# Tetrahedron method
        2.2010000000        4.6640868288
        2.2020000000        4.6763639104
        2.2030000000        4.6886492632
        2.2040000000        4.7009875955
        2.2050000000        4.7133750831
        2.2060000000        4.7258239728
        2.2070000000        4.7385567818
        2.2080000000        4.7515938738
        2.2090000000        4.7647451293
        2.2100000000        4.7778115255
        2.2110000000        4.7909058520
        2.2120000000        4.8040858042
        2.2130000000        4.8173203486
        2.2140000000        4.8306164014
        2.2150000000        4.8439610959
        2.2160000000        4.8573738652
        2.2170000000        4.8711030380
        2.2180000000        4.8851978717
        2.2190000000        4.8994282854
        2.2200000000        4.9135866611
        2.2210000000        4.9277764935
        2.2220000000        4.9419643002
        2.2230000000        4.9563017584
        2.2240000000        4.9708068843
        2.2250000000        4.9854853417
        2.2260000000        4.9984213347
        2.2270000000        5.0089800518
        2.2280000000        5.0203677380
        2.2290000000        5.0320523846
        2.2300000000        5.0436077939
        2.2310000000        5.0547094915
        2.2320000000        5.0658209728
        2.2330000000        5.0771485691
        2.2340000000        5.0904686591
        2.2350000000        5.1071985039
        2.2360000000        5.1268918644
        2.2370000000        5.1437125115
        2.2380000000        5.1598752801
        2.2390000000        5.1764977139
        2.2400000000        5.1936035205
        2.2410000000        5.2119750687
        2.2420000000        5.2314389851
        2.2430000000        5.2516759732
        2.2440000000        5.2714757849
        2.2450000000        5.2913464870
        2.2460000000        5.3118935445
        2.2470000000        5.3343000607
        2.2480000000        5.3558955648
        2.2490000000        5.3759503584
        2.2500000000        5.3952061126
        2.2510000000        5.4173189090
        2.2520000000        5.4426615031
        2.2530000000        5.4715459202
        2.2540000000        5.5058634111
        2.2550000000        5.5476234277
        2.2560000000        5.6037979750
        2.2570000000        5.6311613948
        2.2580000000        5.6402612199
        2.2590000000        5.6374279080
        2.2600000000        5.6512012293
        2.2610000000        5.6635523705
        2.2620000000        5.6734451789
        2.2630000000        5.6851250499
        2.2640000000        5.6982559602
        2.2650000000        5.7093390836
        2.2660000000        5.7186361304
        2.2670000000        5.7304703775
        2.2680000000        5.7418250775
        2.2690000000        5.7514960616
        2.2700000000        5.7609965329
        2.2710000000        5.7720931875
        2.2720000000        5.7838305990
        2.2730000000        5.7959493025
        2.2740000000        5.8081958877
        2.2750000000        5.8205378203
        2.2760000000        5.8320243289
        2.2770000000        5.8424713068
        2.2780000000        5.8525619214
        2.2790000000        5.8640841975
        2.2800000000        5.8763964369
        2.2810000000        5.8894273908
        2.2820000000        5.9025187080
        2.2830000000        5.9159190259
        2.2840000000        5.9294144848
        2.2850000000        5.9427964316
        2.2860000000        5.9558117859
        2.2870000000        5.9687389642
        2.2880000000        5.9816691409
        2.2890000000        5.9942942894
        2.2900000000        6.0064156478
        2.2910000000        6.0182037680
        2.2920000000        6.0300759322
        2.2930000000        6.0421839308
        2.2940000000        6.0540985223
        2.2950000000        6.0674855703
        2.2960000000        6.0821634130
        2.2970000000        6.0977611632
        2.2980000000        6.1142098723
        2.2990000000        6.1316020573
        2.3000000000        6.1496964367
        2.3010000000        6.1681930800
        2.3020000000        6.1866958564
        2.3030000000        6.1966850409
        2.3040000000        6.1974994998
        2.3050000000        6.1979780906
        2.3060000000        6.2066417749
        2.3070000000        6.2257298553
        2.3080000000        6.2092120787
        2.3090000000        6.2130470901
        2.3100000000        6.2177479720
        2.3110000000        6.2179932198
        2.3120000000        6.2213530961
        2.3130000000        6.2257207844
        2.3140000000        6.2312759839
        2.3150000000        6.2427648914
        2.3160000000        6.2555264876
        2.3170000000        6.2654697079
        2.3180000000        6.2760961525
        2.3190000000        6.2876286410
        2.3200000000        6.2993474168
        2.3210000000        6.3110675794
        2.3220000000        6.3232172262
        2.3230000000        6.3359398535
        2.3240000000        6.3490146099
        2.3250000000        6.3624276327
        2.3260000000        6.3759458625
        2.3270000000        6.3896045472
        2.3280000000        6.4034088835
        2.3290000000        6.4174965188
        2.3300000000        6.4318498597
        2.3310000000        6.4445652046
        2.3320000000        6.4590087388
        2.3330000000        6.4741779637
        2.3340000000        6.4897208600
        2.3350000000        6.5056985133
        2.3360000000        6.5228449404
        2.3370000000        6.5411952230
        2.3380000000        6.5602273038
        2.3390000000        6.5799957847
        2.3400000000        6.6009768870
        2.3410000000        6.6232927885
        2.3420000000        6.6466818889
        2.3430000000        6.6730064968
        2.3440000000        6.7049130811
        2.3450000000        6.7402490503
        2.3460000000        6.7798772706
        2.3470000000        6.8140780105
        2.3480000000        6.8759074872
        2.3490000000        6.9076484576
        2.3500000000        6.9323793967
        2.3510000000        6.9598137404
        2.3520000000        6.9833264489
        2.3530000000        7.0047868306
        2.3540000000        7.0253327841
        2.3550000000        7.0449092117
        2.3560000000        7.0666999827
        2.3570000000        7.0877192982
        2.3580000000        7.1097300262
        2.3590000000        7.1330831258
        2.3600000000        7.1580629411
        2.3610000000        7.1859152928
        2.3620000000        7.2143678309
        2.3630000000        7.2448955827
        2.3640000000        7.2770568442
        2.3650000000        7.3116231789
        2.3660000000        7.3484626399
